name,entry_year,collection,Year.2,degree,Year.3,Indian.Medical.Service,Royal.Medical.Society,Royal.Army.Medical.Corps,Year.4,Year.5,Year.6,British.Navy,Apprentice.of.Royal.College.of.Surgeons,Fellow.of.Royal.College.of.Surgeons,Year.7,scan
"Nicolson, Robert",1775,"Students of Medicine, 1762-1826",1776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Clark, John (Fifesh)",1824,"Students of Medicine, 1762-1826",1825,1826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mclaine, Donald",1778,"Students of Medicine, 1762-1826",1780,NA,1784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Parrott, John",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Allason, W",1822,"Students of Medicine, 1762-1826",1824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Mcdonald, Dougald",1785,"Students of Medicine, 1762-1826",1786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Sibbet, Edward",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Shawn, William",1784,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Overand, Hall",1795,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Ogilvy, Walter",1812,"Students of Medicine, 1762-1826",1813,NA,NA,1814,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Lowery, Robert Rogers",1787,"Students of Medicine, 1762-1826",1792,1793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/90918/1/0059132c.jpg
"Rose, Charles",1788,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Armstrong, Robert Lindsay",1809,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Heyning, John C",1825,"Students of Medicine, 1762-1826",1826,1829,NA,NA,1826,NA,NA,NA,NA,NA,NA,NA,NA,
"Sidgreaves, James",1814,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Paterson, John",1819,"Students of Medicine, 1762-1826",1820,NA,1821,NA,NA,1825,1823,1824,NA,NA,NA,NA,NA,
"Leighton, Thomas",1811,"Students of Medicine, 1762-1826",1813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Marshal, Andrew",1774,"Students of Medicine, 1762-1826",1775,1782,1776,NA,NA,1778,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91725/1/0059151c.jpg
"Scott, James",1784,"Students of Medicine, 1762-1826",1785,NA,1786,NA,NA,NA,1787,1788,1789,NA,NA,NA,NA,
"Nevill, John",1805,"Students of Medicine, 1762-1826",1806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Rycroft, Henry",1763,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Burnally, George Freeman",1799,"Students of Medicine, 1762-1826",1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Walker, John",1794,"Students of Medicine, 1762-1826",1795,NA,NA,NA,NA,1798,NA,NA,NA,NA,NA,NA,NA,
"Lauder, John",1796,"Students of Medicine, 1762-1826",NA,NA,NA,NA,NA,NA,NA,NA,NA,1798,NA,NA,NA,
"Baumgartner, Robert",1797,"Students of Medicine, 1762-1826",1798,1800,1799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://example.com/record/91844/1/0059151c.jpg
"Jackson, James",1821,"Students of Medicine, 1762-1826",1822,1825,1823,NA,NA,1827,1824,NA,NA,NA,NA,NA,NA,
"Crichton, Andrew",1809,"Students of Medicine, 1762-1826",1813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
"Grey, Ed",1810,"Students of Medicine, 1762-1826",1823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
